Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACC,American Campus Communities Inc Common Stock,$52.10,-0.43,-0.819%,7250062559.00,United States,2004,131846,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.05,0.02,0.249%,770633447.00,United States,,45227,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.91,-0.02,-0.201%,371625000.00,,2021,210700,,
ACEL,Accel Entertainment Inc. ,$13.01,-0.09,-0.687%,1223813999.00,United States,2017,22764,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$13.37,0.15,1.135%,9103725494.00,China,2001,11317,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$2.82,-0.15,-5.051%,669272839.00,United States,2020,332034,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$28.73,0.30,1.055%,14027136148.00,United States,2020,115693,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,-0.01,-0.103%,419175000.00,,2021,300,,
ACM,AECOM Common Stock,$70.00,-0.03,-0.043%,9890353830.00,United States,2007,45234,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$349.39,-10.08,-2.804%,220814737151.00,Ireland,2001,493785,Technology,EDP Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.155,-0.035,-0.343%,236224036.00,United States,2011,36941,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.13,-0.01,-0.038%,,United States,,200,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.18,-0.01,-0.082%,114779545.00,United States,,1448,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.95,-0.19,-0.756%,,United States,,3537,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.98,-0.02,-0.08%,,United States,,2288,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.51,-0.13,-0.888%,681996423.00,United States,2012,97676,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.689,0.019,0.196%,417838125.00,,2021,325,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.695,-0.485,-1.721%,286751814.00,United States,2015,7176,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$64.41,-0.24,-0.371%,4591486882.00,United States,,26777,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$22.67,-0.20,-0.875%,,United States,,16681,,
ADCT,ADC Therapeutics SA Common Shares,$15.85,-0.02,-0.126%,1216038897.00,,2020,8516,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,-0.01,-0.101%,340515000.00,,2021,125,,
ADM,Archer-Daniels-Midland Company Common Stock,$76.28,-0.41,-0.535%,42682595285.00,United States,,543348,,
ADNT,Adient plc Ordinary Shares ,$43.62,0.10,0.23%,4133709452.00,,2016,109956,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$70.28,0.42,0.601%,3498897461.00,United States,2001,59215,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$7.625,0.005,0.066%,6338438905.00,United States,2018,377627,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.53,-0.28,-1.489%,2057332552.00,United States,,139581,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.57,0.01,0.011%,22816180337.00,United States,,141676,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.20,-0.24,-0.943%,0.00,,2019,9863,,
AEG,AEGON N.V. Common Stock,$6.0062,0.0162,0.27%,12007817558.00,Netherlands,,1415243,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$41.53,0.51,1.243%,4123452111.00,United States,2003,77793,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.275,-0.495,-1.849%,,United States,,2834,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.06,-0.36,-1.313%,,United States,,1883,,
AEM,Agnico Eagle Mines Limited Common Stock,$48.71,0.05,0.103%,11927438788.00,Canada,,695333,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.84,-0.05,-2.646%,320865771.00,,2018,508,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$23.15,0.20,0.871%,3903591452.00,United States,,676337,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$63.255,-0.105,-0.166%,15489814060.00,Netherlands,2006,137065,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.21,-0.10,-0.448%,14807714142.00,United States,,1507202,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$90.31,-0.84,-0.922%,0.00,United States,,1656,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$5.1722,-0.1078,-2.042%,1106894438.00,,2020,222098,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.50,-0.14,-1.026%,388056636.00,United States,2002,22449,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$134.09,0.87,0.653%,11371888897.00,United States,,30073,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.29,-0.27,-1.017%,0.00,United States,2019,1504,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.65,-0.43,-1.649%,25600239.00,United States,2019,7770,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.651,-0.209,-0.778%,0.00,United States,2020,1084,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$24.48,-0.07,-0.285%,0.00,United States,2020,4187,,
AFI,Armstrong Flooring Inc. Common Stock,$1.88,-0.05,-2.591%,40813725.00,,2016,50616,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$63.5899,-0.1001,-0.157%,42066513293.00,United States,,760667,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.3362,-0.0338,-0.206%,254404639.00,,2011,9019,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.65,0.01,0.104%,301562500.00,,2021,8882,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.955,-0.125,-1.24%,2554576581.00,Canada,,1685402,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.72,-0.01,-0.103%,503010000.00,,2021,3764,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.76,0.01,0.103%,559736000.00,,2021,8692,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$116.345,0.045,0.039%,8706581858.00,United States,,96560,Capital Goods,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$11.60,-0.11,-0.939%,145575151.00,United States,2006,14469,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$6.76,-0.01,-0.148%,2649667879.00,Canada,2015,928802,,
AGL,agilon health inc. Common Stock,$16.87,0.22,1.321%,6640966986.00,,2021,257312,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$123.00,0.48,0.392%,1324253178.00,United States,,1154,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$26.91,0.00,0.00%,,United States,,99,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$25.66,-0.14,-0.543%,,United States,,1788,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$25.989,-0.0165,-0.063%,,United States,,2725,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$25.05,0.07,0.28%,,United States,,10896,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$24.21,-0.23,-0.941%,,United States,,4262,,
AGO,Assured Guaranty Ltd. Common Stock,$54.96,0.44,0.807%,3838999363.00,Bermuda,2004,32701,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$46.51,-0.04,-0.086%,18008883900.00,United States,2015,54238,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.93,-0.14,-1.735%,893635950.00,Luxembourg,2011,98615,,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$7.57,-0.15,-1.943%,279550282.00,United States,2018,25814,Consumer Services,Recreational Products/Toys
AGTI,Agiliti Inc. Common Stock,$18.15,-0.36,-1.945%,2371347322.00,,2021,26113,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$38.60,0.43,1.127%,606589157.00,United States,,13293,Capital Goods,Oilfield Services/Equipment
AHH,Armada Hoffler Properties Inc. Common Stock,$13.94,0.00,0.00%,938501537.00,United States,2013,23238,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.61,0.07,0.264%,,United States,,1185,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.6174,-0.1826,-0.681%,,Bermuda,,5760,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$25.37,-0.085,-0.334%,,Bermuda,,2879,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.95,-0.301,-1.192%,,Bermuda,,5413,,
AHT,Ashford Hospitality Trust Inc Common Stock,$7.545,-0.105,-1.373%,255439710.00,United States,2003,215618,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.56,0.00,0.00%,,United States,,77,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$23.30,0.00,0.00%,,United States,,1,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$23.13,0.5212,2.305%,,United States,,7122,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$22.80,-0.41,-1.766%,,United States,,6100,,
AI,C3.ai Inc. Class A Common Stock,$24.27,-0.61,-2.452%,2549256048.00,,2020,500450,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.3501,0.00,0.00%,0.00,United States,2015,10,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.325,-0.155,-1.001%,221661198.00,,2013,47295,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$60.55,0.30,0.498%,52165383194.00,United States,,676307,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$26.13,-0.36,-1.359%,,United States,,9519,,
AIN,Albany International Corporation Common Stock,$85.15,0.09,0.106%,2757242150.00,United States,,12581,Basic Industries,Textiles
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$23.3515,-0.4185,-1.761%,801859733.00,,2019,16803,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$40.66,-0.01,-0.025%,1442164295.00,United States,,24992,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$53.56,-0.04,-0.075%,8408139202.00,,2020,102126,Consumer Services,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$98.84,-0.57,-0.573%,3801042338.00,United States,,10577,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.94,-0.02,-0.287%,1056530249.00,United States,1994,291040,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$153.205,0.215,0.141%,8729116702.00,United States,2004,51499,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$25.057,-0.423,-1.66%,0.00,United States,2020,3858,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$155.89,-1.20,-0.764%,32495894060.00,United States,,94465,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$37.90,-0.21,-0.551%,3050973650.00,United States,,139374,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.725,0.005,0.039%,291623431.00,United States,2015,11750,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.405,0.00,0.00%,0.00,United States,2017,157,Consumer Services,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$7.04,-0.09,-1.262%,905680765.00,,2021,29761,Consumer Non-Durables,Department/Specialty Retail Stores
AKO/A,Embotelladora Andina S.A.,$10.88,0.00,0.00%,,Chile,,2,,
AKO/B,Embotelladora Andina S.A.,$12.51,-0.12,-0.95%,,Chile,,2388,,
AKR,Acadia Realty Trust Common Stock,$19.66,-0.02,-0.102%,1738997167.00,United States,,41163,Consumer Services,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$39.90,-0.24,-0.598%,4548087445.00,United States,2011,140643,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.80,-0.44,-1.677%,,United States,,2430,,
ALB,Albemarle Corporation Common Stock,$218.80,-2.69,-1.215%,25594418378.00,United States,,162692,Basic Industries,Industrial Specialties
ALC,Alcon Inc. Ordinary Shares,$77.38,-1.64,-2.075%,37923938000.00,Switzerland,2019,168464,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$9.78,-0.05,-0.509%,625431000.00,,2021,2516,,
ALE,Allete Inc.,$64.36,0.16,0.249%,3383563912.00,United States,,30361,Public Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$22.60,-0.15,-0.659%,1639176938.00,United States,,25877,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$136.00,1.20,0.89%,1621629456.00,United States,,8455,Capital Goods,Industrial Machinery/Components
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$3.63,0.01,0.276%,,Bermuda,,20904,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$3.9205,-0.0695,-1.742%,,Bermuda,,874,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$3.81,-0.19,-4.75%,,Bermuda,,1454,,
ALIT,Alight Inc. Class A Common Stock,$9.515,-0.075,-0.782%,4301244770.00,,2021,453778,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$54.31,-0.04,-0.074%,6837947474.00,United States,,249878,Transportation,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$118.16,0.47,0.399%,33873641005.00,United States,,1258630,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.17,-0.09,-0.356%,,United States,,16969,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$25.8122,-0.3378,-1.292%,,United States,,7462,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$25.4393,-0.3007,-1.168%,,United States,,22856,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$25.095,-0.225,-0.889%,,United States,,8853,,
ALLE,Allegion plc Ordinary Shares,$118.23,-1.95,-1.623%,10604741764.00,United States,2013,168544,Consumer Services,Diversified Commercial Services
ALLY,Ally Financial Inc. Common Stock,$49.15,0.18,0.368%,16609800150.00,United States,2014,643687,Finance,Diversified Financial Services
ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),$25.58,-0.081,-0.316%,,United States,,1375,,
ALSN,Allison Transmission Holdings Inc. Common Stock,$39.43,0.29,0.741%,4110982525.00,United States,2012,87114,Capital Goods,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$13.47,0.01,0.074%,435934675.00,,2019,4664,Technology,Engineering & Construction
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$26.92,-0.50,-1.823%,,,,1175,,
ALV,Autoliv Inc. Common Stock,$102.11,-0.84,-0.816%,8932403086.00,Sweden,,106453,Capital Goods,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$262.065,-0.605,-0.23%,1338441954.00,United States,,399,Consumer Services,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$10.315,-0.065,-0.626%,4925451563.00,United States,2017,780454,Public Utilities,Natural Gas Distribution
AMAM,Ambrx Biopharma Inc. American Depositary Shares (each representing seven Ordinary Shares),$4.40,-0.19,-4.139%,153802902.00,,2021,4957,,
AMBC,Ambac Financial Group Inc. Common Stock,$14.40,0.14,0.982%,666779602.00,United States,,94582,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$9.37,-0.12,-1.264%,6021829603.00,,,278889,,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$15.1987,-0.2213,-1.435%,7811535768.00,,2013,16463044,Consumer Services,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$12.005,-0.125,-1.031%,18405692620.00,,2019,2025588,Basic Industries,Containers/Packaging
AME,AMETEK Inc.,$141.80,2.01,1.438%,32801908539.00,United States,,384687,Consumer Durables,Metal Fabrications
AMG,Affiliated Managers Group Inc. Common Stock,$148.185,-0.515,-0.346%,6023914965.00,United States,,17994,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$39.57,0.01,0.025%,13771519084.00,,2013,299474,Consumer Services,Real Estate Investment Trusts
AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,$25.019,-0.181,-0.718%,,,,1275,,
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$25.16,-0.10,-0.396%,,,,1957,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$26.58,-0.12,-0.449%,,,,2277,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$23.90,-0.10,-0.417%,1757857117.00,United States,2019,4540,Finance,Finance/Investors Services
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,$102.555,-0.705,-0.683%,4848288548.00,United States,,65736,Health Care,Assisted Living Services
AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,$18.92,0.00,0.00%,61120177382.00,Mexico,,14,Public Utilities,Telecommunications Equipment
AMP,Ameriprise Financial Inc. Common Stock,$310.86,-2.35,-0.75%,34474374000.00,United States,,111997,Finance,Investment Managers
AMPI,Advanced Merger Partners Inc. Class A Common Stock,$9.72,0.02,0.206%,349312500.00,,2021,1455,,
AMPS,Altus Power Inc. Class A Common Stock,$6.56,-0.01,-0.152%,1017177725.00,,2021,67238,,
AMPY,Amplify Energy Corp. Common Stock,$3.84,-0.05,-1.285%,146009199.00,United States,2016,60147,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$77.145,6.665,9.457%,1419502175.00,United States,2018,166387,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$48.9228,-0.3572,-0.725%,2522433150.00,United States,2010,80561,Basic Industries,Water Sewer Pipeline Comm & Power Line Construction
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$4.82,0.06,1.261%,719969931.00,,2018,160097,Health Care,Biotechnology: Pharmaceutical Preparations
AMT,American Tower Corporation (REIT) Common Stock,$251.8003,-0.5397,-0.214%,114673305529.00,United States,,244155,Finance,Trusts Except Educational Religious and Charitable
AMTD,AMTD International Inc. American Depositary Shares each representing one Class A Ordinary Share,$4.25,0.00,0.00%,1093498314.00,,2019,5005,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$4.515,0.045,1.007%,1173715165.00,United States,2020,1378778,Technology,Retail: Computer Software & Peripheral Equipment
AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,$18.96,0.05,0.264%,61243233516.00,Mexico,,603996,Public Utilities,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$108.5701,0.2401,0.222%,7115482848.00,United States,,83656,Consumer Services,Other Specialty Stores
ANAC,Arctos NorthStar Acquisition Corp. Class A Ordinary Shares,$9.75,0.00,0.00%,385429688.00,,2021,200,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$122.76,-2.85,-2.269%,37722132281.00,,2014,263415,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$39.02,0.14,0.36%,2204378945.00,United States,,225340,Consumer Services,Clothing/Shoe/Accessory Stores
ANTM,Anthem Inc. Common Stock,$453.765,9.605,2.163%,110135424955.00,United States,,558737,Health Care,Medical Specialities
ANVS,Annovis Bio Inc. Common Stock,$13.8588,-0.0112,-0.081%,112264180.00,United States,2020,6972,Consumer Durables,Specialty Chemicals
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,$9.955,-0.075,-0.748%,1049565595.00,United States,2007,67448,Finance,Investment Managers
AOMR,Angel Oak Mortgage Inc. Common Stock,$16.785,0.005,0.03%,425198124.00,,2021,9680,Consumer Services,Real Estate Investment Trusts
AON,Aon plc Class A Ordinary Shares (Ireland),$278.03,-0.60,-0.215%,61259018840.00,United States,,191512,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$17.01,-0.25,-1.448%,668996156.00,United States,,11257,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$75.165,-0.035,-0.047%,11963419397.00,United States,,155914,Capital Goods,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$5.725,-0.185,-3.13%,109311902.00,United States,,3056,Capital Goods,Metal Fabrications
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$42.29,0.34,0.81%,2757980030.00,United States,2013,226465,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$283.92,-0.43,-0.151%,62940621220.00,United States,,181918,Basic Industries,Specialty Chemicals
APG,APi Group Corporation Common Stock,$22.015,-0.205,-0.923%,5111110053.00,,2020,65397,Consumer Services,Military/Government/Technical
APGB,Apollo Strategic Growth Capital II Class A Ordinary Shares,$9.71,-0.03,-0.308%,837487500.00,,2021,106,Finance,Business Services
APH,Amphenol Corporation Common Stock,$79.83,-0.62,-0.771%,47740557837.00,United States,,380192,Capital Goods,Electrical Products
