Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACQRU,Independence Holdings Corp. Units,$9.95,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.54,0.0199,3.826%,0.00,United States,2021,6910,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$11.11,-0.33,-2.885%,680235670.00,United States,2015,132226,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4426,-0.0142,-3.109%,56798027.00,United States,2011,121106,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.1369,-0.0231,-1.991%,50351235.00,Canada,,90978,,
ACT,Enact Holdings Inc. Common Stock,$21.36,-0.28,-1.294%,3478269000.00,United States,2021,7796,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,0.01,0.102%,383508457.00,United States,2021,21340,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.11,0.00,0.00%,0.00,United States,2021,1773,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.48,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.36,-0.10,-2.242%,216220475.00,United States,,88590,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$12.00,-0.17,-1.397%,1866900936.00,United States,2021,240157,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.96,-0.12,-2.941%,40454536.00,United States,2021,816,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$7.34,-0.02,-0.272%,399816281.00,China,2021,1037,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.91,0.00,0.00%,299158125.00,United States,2021,50,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.09,0.00,0.00%,0.00,United States,2021,50,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.4749,0.0049,1.043%,0.00,United States,2021,5840,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.785,-0.015,-0.536%,435028307.00,United Kingdom,2015,155025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$516.17,-16.92,-3.174%,243477389000.00,United States,1986,752370,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.87,0.02,0.203%,339281250.00,United States,2021,106881,,
ADERU,26 Capital Acquisition Corp. Unit,$10.03,0.03,0.30%,0.00,United States,2021,10025,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.4599,0.0278,6.434%,0.00,United States,2021,125,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.51,-0.10,-1.513%,122812061.00,United States,,24134,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$8.01,0.11,1.392%,891125797.00,United States,2021,538463,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$166.40,-2.51,-1.486%,87415023821.00,United States,,350257,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.15,-0.05,-2.273%,45035431.00,United States,2018,30464,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6797,-0.0203,-2.90%,0.00,United States,2018,1490,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.515,-0.055,-3.503%,296657933.00,United States,,686185,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6191,-0.0038,-0.61%,92175410.00,United States,,122312,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.93,-0.22,-5.301%,80322157.00,United States,2018,73055,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.57,-0.01,-1.724%,0.00,United States,2018,3135,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.27,0.01,0.097%,121227080.00,United States,2020,6432,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.33,0.00,0.00%,0.00,United States,2020,15374,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.14,-0.0329,-19.028%,0.00,United States,2020,18072,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$206.41,-1.49,-0.717%,86701543149.00,United States,,437289,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$16.24,-0.53,-3.16%,2291981147.00,United States,2019,319228,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.44,-0.13,-1.517%,411938659.00,Ireland,,53488,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.87,-0.1001,-10.319%,0.00,Ireland,,1102,,
ADSK,Autodesk Inc. Common Stock,$242.27,-5.73,-2.31%,53292959737.00,United States,,458238,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$5.71,0.02,0.351%,489598206.00,United States,2021,17753,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.70,0.018,2.639%,0.00,United States,2021,6200,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.29,1.36,7.184%,987716977.00,United States,1994,478982,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.419,-0.0074,-1.735%,18436000.00,United States,2020,76968,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$76.69,-1.10,-1.414%,1221473150.00,United States,2009,8469,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.27,-0.04,-0.547%,2316029825.00,United States,2019,27231,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.53,-0.03,-1.923%,150172698.00,United States,2014,119810,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.28,-0.05,-2.146%,0.00,United States,2019,14696,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.575,0.1825,3.384%,35215859.00,Switzerland,,2645,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.72,-0.01,-0.103%,291600000.00,United States,2021,4704,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.955,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.48,0.015,3.226%,0.00,United States,2021,62203,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.8601,0.00,0.00%,0.00,United States,2021,4,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.11,-0.02,-0.197%,0.00,United States,2021,12433,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.4896,-0.0524,-9.668%,0.00,United States,2021,1136,,
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.02,0.04,0.401%,132514500.00,United States,2021,2225,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.17,0.00,0.00%,0.00,United States,2021,35,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.22,-0.0071,-0.579%,7240031.00,China,,7409,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.27,-0.31,-2.464%,329349119.00,United States,1997,139494,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3778,0.0043,1.151%,38389803.00,United States,2020,214736,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.48,-2.02,-2.335%,3182330765.00,United States,1995,19472,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.4623,-0.0377,-2.513%,22515470.00,United States,,4739,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$90.02,0.14,0.156%,44684985851.00,United States,,567381,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.35,-0.09,-0.178%,0.00,United States,,5767,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.53,0.03,0.057%,0.00,United States,,2377,Public Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$4.64,0.07,1.532%,64392231.00,United States,2021,53889,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.84,-0.34,-4.735%,323925430.00,United States,2013,148184,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.795,-0.035,-1.913%,70259723.00,United States,2017,19373,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.2699,-0.0301,-2.315%,16178127.00,United States,,2994,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.742,-0.158,-2.678%,65196948.00,United States,,1653,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3519,-0.0077,-2.141%,42719607.00,Canada,,128184,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.94,0.00,0.00%,214331250.00,United States,2021,1,Consumer Services,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.12,0.0696,0.693%,0.00,United States,2021,3046,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.425,0.00,0.00%,0.00,United States,2021,74,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.66,-0.0325,-0.335%,270480000.00,United States,2021,104,,
AFAQW,AF Acquisition Corp. Warrants,$0.4449,0.0349,8.512%,0.00,United States,2021,6568,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.00,-0.13,-0.859%,103089510.00,United States,2017,2771,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.07,-0.01,-0.05%,396074305.00,United States,2021,16682,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$2.185,-0.035,-1.577%,61077191.00,United States,2020,46617,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.255,0.005,0.061%,1019545943.00,United States,,105893,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.55,-0.0001,0.00%,0.00,United States,,3194,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.3782,-0.6218,-2.303%,0.00,United States,,1694,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$3.86,-0.10,-2.525%,462417057.00,Germany,2014,205634,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$59.3505,-1.5395,-2.528%,16677819242.00,United States,2021,3375743,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$13.96,-0.44,-3.056%,1296916513.00,Brazil,2019,106598,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.04,0.01,0.091%,55438541.00,Hong Kong,2019,211,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.195,-0.002,-1.015%,0.00,Hong Kong,2019,890,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.475,-0.035,-1.394%,635657171.00,United States,2000,526640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.88,-0.11,-5.528%,98408008.00,United States,2014,18622,,
AGFY,Agrify Corporation Common Stock,$6.90,0.48,7.477%,149041076.00,United States,2021,256972,Consumer Services,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.67,-0.03,-0.309%,374712500.00,United States,2021,104,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.83,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.5143,-0.0106,-2.019%,0.00,United States,2021,5237,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.975,-0.155,-3.021%,250144214.00,United States,2020,4516,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.41,-0.03,-6.818%,0.00,United States,2020,14201,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.66,-0.37,-1.232%,1610789339.00,United States,2013,43921,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$4.1404,-0.1296,-3.035%,204204354.00,United States,2016,8144,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.7838,0.0038,0.213%,51535864.00,Hong Kong,2018,9520,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$14.39,-0.08,-0.553%,7514458000.00,United States,2008,1951117,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.83,0.03,0.121%,0.00,United States,,11685,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.89,-0.11,-0.44%,0.00,United States,,43980,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.53,-0.22,-0.889%,0.00,United States,,60819,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.82,-0.36,-1.489%,0.00,United States,,64856,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.60,-0.08,-4.762%,24092574.00,Canada,2021,114538,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.44,-0.175,-28.455%,0.00,Canada,2021,4258,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.3601,-0.0081,-2.20%,43714711.00,United States,2014,110931,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$2.13,0.12,5.97%,91299366.00,United States,2014,168440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$36.96,-0.49,-1.308%,913441711.00,United States,,16358,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.397,-0.263,-1.489%,2300147226.00,United States,2018,106027,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.76,0.03,1.734%,41934082.00,China,2017,4994,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$1.96,-0.13,-6.22%,45497280.00,Australia,2021,59532,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.94,-0.05,-0.501%,285775000.00,United States,2021,381,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.15,0.10,0.995%,0.00,United States,2021,100,,
AHPI,Allied Healthcare Products Inc. Common Stock,$3.45,-0.06,-1.709%,13846703.00,United States,1992,4589,Health Care,Industrial Specialties
AIBBU,AIB Acquisition Corporation Unit,$9.93,0.00,0.00%,0.00,United States,2022,1800,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.45,-0.61,-19.935%,57814831.00,China,2019,12948,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.34,0.00,0.00%,14741998.00,China,2018,16459,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.4802,-0.0071,-1.457%,43064886.00,United States,,200892,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$48.55,0.20,0.414%,3151847794.00,United States,2006,51038,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.31,0.00,0.00%,856560338.00,United States,2004,50019,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$16.07,0.22,1.388%,502266163.00,United States,2021,5142,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$9.40,0.07,0.75%,94894701.00,United States,2016,10342,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$13.66,-0.19,-1.372%,760044504.00,United States,2021,5322,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$22.57,-1.13,-4.768%,65043422.00,United States,,6117,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$23.9713,0.00,0.00%,0.00,United States,,79,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$115.085,-0.735,-0.635%,18699001133.00,United States,1999,287997,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.85,-0.02,-1.07%,323676764.00,United States,2014,604688,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.83,-0.05,-0.506%,289100300.00,United States,2021,660,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.06,0.005,0.05%,0.00,United States,2021,2100,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.9001,-0.0699,-7.206%,0.00,United States,2021,500,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$17.85,0.10,0.563%,622756191.00,United States,2019,47911,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$5.85,-0.16,-2.662%,319833341.00,United States,,258747,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.33,0.00,0.00%,69038090.00,United Kingdom,,162,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$1.32,0.01,0.763%,117515636.00,United States,,12705,,
AKUS,Akouos Inc. Common Stock,$5.83,-0.30,-4.894%,201099414.00,United States,2020,13821,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.15,-0.11,-0.977%,414867226.00,United States,2021,8715,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.87,0.02,0.169%,53179013.00,Hong Kong,2018,22669,Basic Industries,Engineering & Construction
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.3451,-0.0055,-1.569%,0.00,Hong Kong,2018,795,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$11.37,0.00,0.00%,0.00,Hong Kong,2018,2,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.1609,-0.0091,-5.353%,0.00,Hong Kong,2018,59573,Basic Industries,Engineering & Construction
ALBO,Albireo Pharma Inc. Common Stock,$29.46,-0.66,-2.191%,567948558.00,United States,,59604,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$34.00,-1.09,-3.106%,256544042.00,United States,,60510,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.50,-0.02,-0.568%,203322368.00,United States,2014,97077,Health Care,Biotechnology: Pharmaceutical Preparations
